Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
be3b00226758ebb3fa9ef7e307dc5fc03c9cc54e51bba9618c6a0964a0168156,2020-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
04c7e7daff48b9624ccb9e2da242532e6ba29cb95602e96d225d9d29f6afdfca,2020-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
828146e909e644cf1eaadab39e6e55f86aeae7c7273f2e990d9c2f8041f0631d,2020-05,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
c207be802624e745847e00247bda0f9da1e2cba3bfc89675a86a88bbd152c5a6,2020-05,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Status update unavailable,
ca5b7090471beb44ae5d3b236190a6376019d158e2d5d2203257f8784b98952e,2020-05,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
42de703e107249b26d166e6c220696e4063bee422f808da89547ca6ff22d7dc3,2020-05,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Drugs,Status update unavailable,
260b65177b86a67868519d644456ce9cd7bdf339706c50dae9416b8b03a9016e,2020-05,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
9d1b2d5fbe7c2da5a8282caf3127c5ffa5ef8eee0e9c49a07adc5d4c0121caeb,2020-05,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
07587d1acec336ad55c932a42d15d07c85e7cbe24bfe38b42bd1b145a686e4c8,2020-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
18c13382a2c4b8ad111a1976e6bc55a2a6984dbb4d8846e9a9492c0fe4a313f2,2020-05,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
65c6da6ceefc693fe670b080a39e4c9df1a17f9cb43e873eee07058c18897cb8,2020-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
a4a80f2991cf397170412fb3356f3bd7fc860664aafd370424cc4211c39980c1,2020-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Status update unavailable,
47f31d57a14ad5e5475e3df4e2b4b8b8edda6e5a69613b001c9d88c3e6a1900f,2020-05,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Status update unavailable,
939dad6fa241e122867c58b674ccd485b7abef784f03b3297a72095a611a20f1,2020-05,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
d77d302ad53ed22059edb3bb618efd90bb2c4224e26f7868ece85abeccc9c58f,2020-05,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
773f161e74de509d99f7b7a43cfdb03bdaaa8d2ea74b8c8dbd9473f642134abf,2020-05,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
daf5fef4821785f4f79993d38a5684bdf4ebf1242077f33f303a402b91f60ada,2020-05,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
15dda10651df339d3d6d8cdc4ba5115cb70de2437fadbf427d524970b86dd7d1,2020-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
334e6ce324604e74947d1112f4c3db5ad871a2875c3bb4c64d04801f431c9adb,2020-05,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f5a7fb276d55f0af3fd6c199831e3b9191c9d64642e21f37d3601f9ab0d34d09,2020-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
15dda10651df339d3d6d8cdc4ba5115cb70de2437fadbf427d524970b86dd7d1,2020-05,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
f7c4558c840673c496c95ba0cdbb72662256729327c04e523679eebef5be6f4f,2020-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b1bd4c6ca9c462627db2953b8f480cba851b2ba69995ba0740f31f6be861574e,2020-05,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d3054fb0323ee555957390bc3a0391fd1c67125c303b443aa4b9dc12eb9768cc,2020-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b75e9564fefc0647c4ed38f4e7deb3480074f9f7740665b502a93a61321fb156,2020-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ce26b51194464276162079a33de768a5bb60acacee0c9fa67d3a2407b82a0592,2020-05,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
da3787c5aaa882d729ecd0172651cef1e2e680af477b95a497559c125b7d6967,2020-05,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Status update unavailable,
29c223e5d80fa635afb1afb4f4655236923f8fb502501664d4f152fda93d22f5,2020-05,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2e67d075c2a9269a6f98efc05417b1d4245b0999ee0328e80b4187d7e44f5b4d,2020-05,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
35dd568af9f2dde891c5aaafdbc2ae6a0cfe26ffd4cf950fcbb1a56fefecc57c,2020-05,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
809fc426ab60eb97b79d74f5b00422a93a4c9b5a798a53ce6628f65aacd75a9a,2020-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
3629ceda8c0b9fe967e211e7d1eac2151e6d750238006c44072193d015a07d22,2020-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
396182cd688950fb584850848112646edf766e20135c3448729d0d9120c69fea,2020-05,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1d4357932e65f06a605cf2321e356cb8857a12fddf573117dc370f147249dba5,2020-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
53ef0fb09bb97c28bc0eaafe597b199c77f98a39c4aaa5d837e1754665505909,2020-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
4560b17b445ac11f16cb07b41b022b43f77e974f39dfba8b0d91d5e4cdc3e8aa,2020-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c3a021bf6ac754c7070f1dbfbe7b81d8acf6f1eab18d4de0834540215b3d81c6,2020-05,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
40c0d4aff9cb7d5490f0858075de2ee2d233484797fec921f35d3fd6096e21a3,2020-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
440ac991f564fa0d22c17ac0afb507a24494bd3e76b38e9e7fb38d22d1dd4bd0,2020-05,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
53ef0fb09bb97c28bc0eaafe597b199c77f98a39c4aaa5d837e1754665505909,2020-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
1d3e6aade4bb3ec48d458dc5e58ac9d7d88f61d9baa2a9edbe45a096aeba49d1,2020-05,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
cbf275c358243d877ae617a197bc22fa42170d0a728bbc0440bce538fd0ace46,2020-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
18542de49d3c6a46d729b81f7fb92e7998acb81f33a1871ecf7305470b4e2589,2020-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
3e5f00c50bfe1968a425406d96214615c157a5ede85c0fee57c3632ff36fa5ec,2020-05,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Drugs,Status update unavailable,
cc5b168e1344e268e21e22fbd15d7f535ca00c6be7612f18eeeb70c57a8d7868,2020-05,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
af414f2648cfc957a757c1f68c007a693dda2bee863dc2decaf8a6c9d50e0719,2020-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
c5a12ff433ded701a02922fcb374bc872bf2a91d3bd21bdd37a3d0d368edf493,2020-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
c6a1d2afccb5d7893a48d832f6eb424c250daa141bb00ce77cd4d53007ce6fae,2020-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
5577d6959eeebb037d58d4c00d7d808c45a417f32f5c31cb4199bc05c64ab023,2020-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
9e6d3c1e7af7478c1ad8faa2229f5fd853933f40f0f51bac70cc4cb91ec51dba,2020-05,City of London Police,City of London Police,-0.088241,51.510835,On or near Laurence Pountney Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
7cdb94e24b1f3177665742103081ecebeda07766e7f8d1fcddcfbc0e636af481,2020-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Status update unavailable,
7c1a8f22efbc4355d65d6ebada74af6413d62b156ba0ea97258baf8977aca68d,2020-05,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7346085d12fee1cae11122de879be748cac9314ddcbc5055863c117763932d74,2020-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a caution,
a09aa283149b89e766e86377e6df0ceb703dade47e4914b137eadfb45f79348b,2020-05,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
f014e519227c70df57e85b34fd600d8945637c7fee267a67a7510dd9430fe99b,2020-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d7c000e9ed3aad397b512490cbed074ed69884dc7d294d20b7b28914287f3ede,2020-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
f014e519227c70df57e85b34fd600d8945637c7fee267a67a7510dd9430fe99b,2020-05,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Drugs,Status update unavailable,
971baae7a61dcec1f51b9c9fe5d6145dca446a7840591e58ee12edda9961e26a,2020-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e360aefeaf0c036e6a6839d4682f98e937192b984361c1477d8d850ae4b82812,2020-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2da4a6203849467e5a00b8676ff2edf1977e438db11f285d1d9f56700a96460d,2020-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9aa38a6a9a7a0594c9f3a04f57c5917afd06fb46144e41b97ac1d523f6facba,2020-05,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5f86796fdc7d2e1187ac735c13cbd6a18c06a9891be8117a0a987526c14d45a,2020-05,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78e8c06889a6f975987ae9ff88083fff770d607026e33b68e90c31d71a6e729c,2020-05,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
4691e4632199d48bc1fb8cfa3a7279f93dbf18e9a161c6f0c2952f2aa8323c64,2020-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
9b800036545ee9e635e5208c5e6ba71f2f22a10e42d71247a4deb9feddd82b49,2020-05,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Status update unavailable,
4b08c4b3c730ffa1ca3f9352143cbcc3763e9dfcdda443da834df47540cbf47f,2020-05,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
224c099ca07aee7eeb28e4fb47e5e344066792d13dbb6178a6efcd3f8ef3e60c,2020-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a8c5414efadd29553d568469ed45a07174587b045d2f84e694ec9a591f0284f3,2020-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
76f62c8acc42b345ebf3ccd2889e83c15a8be4568ede4c48c04053c40b669982,2020-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
708919c713fe6420930ddeba9ef2d421f2bf7af72330b71588ff3bc0f452c068,2020-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a2ce9b1bc6359f9ca06a6ad7f3855660a89c9ec0afdb184272734cbaf33c3ac7,2020-05,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f2bde73d85cb8843aae9626636277573e05a80ac191e17a53b58ff4f1bb40e85,2020-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
42897a2d8deaf5d97fb64ea82976e8ca6717d1a6f5b44988d447c5708ceddd6f,2020-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
4fb5beee21c70e222a879a305c0884c029b5119e5c20db84eb3f0405a782bfab,2020-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1a0c47956cf5507959f85b1ca2a2313b9e00d0c9895755c14fd321a0aeed1f38,2020-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
36ecd803252c5a16fdcbae3afc45b07bceef174b94e3e69f4ff6e3e15a315534,2020-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cdcf92e4afd6b979706842bdbbf1df8a6418a4f7d453cb6b105526aaf85aaeed,2020-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Offender given a caution,
2c408730b5982afe1e3ac7d8f046a63c4925517d4748cc499fa9ff42d0b27583,2020-05,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
949fd636bfeed06afe73061e0ed054beaaf428562d8de3f7250062f51997170a,2020-05,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2ab50be1d36623b2b26b95b0164f10bde0960c95885407d736726f7f146fb16c,2020-05,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
