Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f5bcfd30d72ac38ea1e9a012f44f191bb31fc199492c02dcd9e80d16a3a5f58,2020-11,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2020-11,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
bc58602755791bade599e8d3cbf784876abe020ee4aad750b6f65822b7dc539f,2020-11,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c312abee234380773043dd1689a1d4226e1d6887d37ca6ede50d2af30e1a97bd,2020-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
38e0fdddbd41c3c02bb1868470bdcb547378bf30560b6d24af0fab6b213cc767,2020-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1f715c711d90bdf5bbd0e6fe356d860918298e916a77e0e865ad5ed289acc3de,2020-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
e3807725359d231e636bbb2e9c6d8a4b35eed045d740bad2fd40d238b298ce42,2020-11,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bad4dd7b1cf425c46938c5398c6e2a478615461df54faaf3581059412c75d75d,2020-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
02b1f6e24813ab864027da1b6f1f4a85c8c14d2736cb40d4d7579b6e28ddf845,2020-11,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
9a9fc2c8c6bd05d9f9fecc5ad1aba69fa7cdd7e656c897e4472fea0a72efd940,2020-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
8816cd4b65f0563c0d64fae013f7a0ea4be7b5c9c3aea073f957d9c85d4d2d7e,2020-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
09b88b911953263192b91b08f4fdd3c886877c9af15ad708da24fc4a4536f991,2020-11,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
7d23b63e8a871f316b2f3dd63e14c240217b0abac1247d8117ee96579faedfd5,2020-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
35ed120f9202c533fdaddb20de788d7e59846f51b7e381c68477e968782facc3,2020-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
d994fa0007d025f9495730f376d621b5f640a60ef8b031b1eb2db5a662766124,2020-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
4c7a7949884df5c808a26357e2f6351290a5f882525043080b00374b738bed6c,2020-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
19daf953887fd2c3c572b57eef2bb2dbd531c9ef9492ccea6616581991027d3a,2020-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
8332a7585e6fe789db66503c3b4689626fe5534afe6f99106f7291acc9738e30,2020-11,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6b9192d1f92af8131aabf67f70824345d5af5db3d82a09da559d4e4dd0500b0e,2020-11,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2020-11,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
e9081bb4a8f75e82032f4149ff16bf19907390d0c9dd260feaa3ce08457353b4,2020-11,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Drugs,Local resolution,
44af8977ebe3b4acbe15c01ede4801ab41f72395bb4013b919a13622fc57a51c,2020-11,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Theft from the person,Under investigation,
,2020-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
4cbf1985183e84bc3c1e4f512883ad438c881d4f10a554cb016f7d31fdaca6ca,2020-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
583c89bc8f89d0e019c09ee12e313f277abf6a94f67b22f763b39b4c1adc6079,2020-11,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
e2bf78e1a9957d57dd31142ad985538612417c9629f618c3cbca66a2b5ae5530,2020-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
fbab7e4be34b239cb5b434618c6f2bccd03d453588134a6d5c75e1de609d2ac0,2020-11,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
774dbc2e170479fb19d0ae9532215e5d57a12286062947e382dc7519f8cc287a,2020-11,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
48978e3ce6d817fb64ed70a44a1b414a095991f76f8df7064529f33162cf7308,2020-11,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Under investigation,
0f5fc6e11c9b0c4e54baf5b4a35b38e0acd49b69dce52cce67bd8276790f027f,2020-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Under investigation,
a40bbf1c52ece3823427b1b637334d0ebda99a3a25324bc3c5ae8cc3e90967f0,2020-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Under investigation,
5030805dee5eff6793631e4b137cb01d791ce9fb599d7e8203056fde3e3fa39e,2020-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a caution,
e544170b7e6383890a974d54bd998d40cd30d0364f71a0f90e226ba559f5d44e,2020-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Under investigation,
a2f5f747c872bc7bf189d1c154c3ffb26e6e72bbd03dd8c714a1d6befc44cdc3,2020-11,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Under investigation,
a2df859c3368952333f29d3c09f8531f0ddacda1dd672944490f5ab5013fdeba,2020-11,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d12c577021950c4a21a8137e322e9c40577f5d703714f9fb405784e1a6eba201,2020-11,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Under investigation,
a3313194de9ed032b34b5514dfb894ff0fd64accee51240638d9d5580617da75,2020-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
fd08fe1284055109812e08d6e4596f8d31de3219d060b9d7cbc2a7196a6ada60,2020-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
59bfa0fbccb0e54982f80a6cff635ce3459a2d3f689ce2d6398ee298783eb964,2020-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
a8df537dca2766375b8d812841353dad4dda8ebd97a36bd3ee8676515547b4ad,2020-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d2ef579f81d95900dfbe0f7fa214be8ff568cf977c0fac5b013e60b997fa9136,2020-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2b198592b824e4b18e465a2b97509e7b197e3c97c4c6618bfcbd019f939c4478,2020-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Robbery,Under investigation,
a056bb72d4ea6cb487b1d81576640b9398a7dcc6a4107725f7ea795138f0ec21,2020-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Robbery,Under investigation,
56429c0ef8c6bfa4dc57f1a55296659366b24fe67276d8dab68476a74d3617f7,2020-11,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f12056aa20b755ecf9a6d69fdfeefc7e123e184672e04739da15d28638d05a87,2020-11,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
75a23519b436f16b4eed07d63cf5e03525ea9674052bff69ab388e3e18c6d7a7,2020-11,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
76cbf500c4951aa7b7380363e8ebcb33c0c4f6b2e9f48cdf7e6e3ed8a87329f7,2020-11,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
21ee6f821a9ab2920cc23e0ec2b9122dfe8a6e8a53ba4d212b5768295773768e,2020-11,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
8899cec698fe9b4ab5183de19e2a40c44c44ff3b655f66ed519767b59f3a54ca,2020-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
a02bc89017ef9617e5a76bcc7f858c44f57c06d18662a9419c84c05a9f2bad60,2020-11,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
37adadde6b4342e5776428b568a14ee0d5862bd9df4ac080042ee8e3ee2d039a,2020-11,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
21ee6f821a9ab2920cc23e0ec2b9122dfe8a6e8a53ba4d212b5768295773768e,2020-11,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
f9db20b5e97abb75fad912bb66a3d1fcf9e46c493353eeabc653907a3e244ed5,2020-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2020-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2020-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
fdf83fffe167479a2056f860d6b083870e1e992944f33e8a51cd1903712c8259,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
63e8ef4fcb8083a661f88ad03520c903e71ed72b1de82952597b1a44c2054310,2020-11,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
506909bebd09e2e6f84f5c93bb4ee36cbc8a0376a5bc0a2b30137fd398e900f7,2020-11,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
6c3e6910fe0795dfaa14d2bdb68ac4e5767216d1334d54dcd840786f84c50f87,2020-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6fdf5ff3d35d57a239c79aef67bd6fe77da4257863b527b6b37c79bd9076a1b9,2020-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
9cf6db85f97fda89ad02ca45a55bf28604da1c5e93d54fb180b9e076e0b3554c,2020-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2076cd5e8213f1361e551653823631077b3ec8b318928fb663a03bcb6faa8c0f,2020-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e7372628bd588401bed5717faf7052d0b2e68f0af7e9a2de4de1462ce10e777e,2020-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7bccd27640cbe485b0a35e7c06b4e5fc177e88a343d7e5bfa4acba63d170da13,2020-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Under investigation,
482b2188d2e8756c7c9b677983ecda071230b639d1ea35bf575e1b95c9aa99da,2020-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
8626a4399e4f46f6e4dc24f1c28a0b1fa9daf763c020c663cda523f7d4d049bb,2020-11,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8de019bc7deac33bffba5db6abca058905d84de18b824c18fa2f4dfce6b3a7a0,2020-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Under investigation,
22f1d3e1023aee4e4a79ace228ed54d3ccf4fe6d9162869ba87f64673470643a,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a55971e7b421e40ed145a63a23553dda51d452e8b15f3e22971da137aef787d8,2020-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
83e7dbb657109427c9e3d284f44b6dbb39f4d8689ef0c25802586443b9b17599,2020-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc283e1d704f749096f62be06196462bcd8671ae282b21c2f8c58ec59f3e25af,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Under investigation,
6f5665bf867157a82d354c1adc1049ef2c648dfff78143f6e75d27bfb90d6731,2020-11,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
78c636734bf8bbacf5e4a10580f851ec765eb2f35ba4af2564a4791ed57d3700,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
b87667cfafcbb0f7c2febd59fc48bacacff9469389e9ce1fa09d5159516ce41f,2020-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
2a92d4297fd7cc2bb7d51909fa1d7438626ea46ce06de5c091b386bbf2c7391b,2020-11,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2441888380cbb48aa6f3b393d607b49fbea4ee0f1f308aa85f2b5eb1915a5c40,2020-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
de6260a9a98820fadbe776e25c1e54a2c694dffc42a6341129355b501054eb2b,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfee294f6299f5b665721e602483b7fe78c377c9a82c727a4df677875bdfc94b,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
395e95253fddd4f046c87bedc6780ebc1ef84da23b8a0f67767f6be212b9620c,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Under investigation,
d982c8c41b78ea59a5aca5df51d1a48faef67eeb6b30d2bb25350b7a379dbd45,2020-11,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Offender given a caution,
e5b48a72b051b1699b81fa880a5ceb77717ea28f35fbdb21c6f799e17230de62,2020-11,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d3e94157f299181b6be84dd1fa6858ae3746f757525b39b802ee8b9e7596aef8,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Awaiting court outcome,
