Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdf84b192bc9aec694c1d4991cdb3575b137e75919689b3d7cfa0e22e2413f52,2020-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
dc492a932b48142eb7f934a361189680078c3a397e871a68352f3b3d0b25a7a3,2020-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
308fe20d507e21ca511e7529d12f42baa783d4f96d4bf4149f755e1954fccb2b,2020-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
be9e0de93893025c0863be030306ba80f8c94cdaf873e9675e9f4ffd6d8c7bbc,2020-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
ef58e30974af66c8dd0856fd854ad2eaa215e863f99fde36b734be00fffa4d81,2020-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
801cc069767feed8f0e3b932518c3626db948e7359959a8752a4f33fdc83726f,2020-02,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Local resolution,
f914f08f707e849c7adac646e5b7916ade0e096f782e49df36f3561293185a99,2020-02,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,2020-02,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
de8cdd9b28c838a5b113666c2d6862fc74d8cb82a43038d73d738358c22d73b4,2020-02,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d58aa60f7f59f86b3b81278f513495e7965ac5b6ad952d9a2e5093e627249a70,2020-02,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
bef45ab3331745272bfb62982374d39c112b4a022f260ac4723c0ad3aa86f5c3,2020-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
d62923681ee249eb60a9891a1ae1238b5cab9223552f7befb2bdb6eabdbafb3e,2020-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
842bda8a50925b51241903dd50cc00db704890bbf84ca9e1b44ade7608c40a36,2020-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b6722e9514343cc6fcd84c9eafe726d29a6668d143eeb454a7597aca706b13f9,2020-02,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e3725649a9118fee332c1dec65af4396962b3f229d28d4177dd115bec42fdead,2020-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
625460173e58385ffdde39c2f120710b3bf5a62a8c97c707f8a4d65862a10c71,2020-02,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0e7fa4c8b27cf6c2ea5255efce565b3dc800194ab675ad898d09a64606834139,2020-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
fa867150806061926e8dcaf764ca9636ba8a716b3a658bf86e7b90a835642dd2,2020-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Possession of weapons,Investigation complete; no suspect identified,
3e6e97f9f17404c6d3bb6ba986784aad772ab07e20a25eda1ff95923b64ec940,2020-02,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
5a4cf1af6877f59079c3ff0535c543ae5445f843f4c55eedf78fcd1ff17d3dbd,2020-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
5fe182415d98cbba9d324c315004a9762b19a201816a698054234575c662fedc,2020-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
0f88a9830fbf6a80ed8253a3bae78a1ca7fb5921eb4eba36436b8caba4d8f92b,2020-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c189029a80ff036e2caefff4414534b9f7af10cfe62e2ee280b8230548a8eefe,2020-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e78a8da3d9759e5f6aca8f136b9dc6aa70abaf9bc716c666d6af35129a5ce78a,2020-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
9438f0b6ee54c930df45d7fd6f4d67125041fa9b54a71ba85dfcef35aebbfd5f,2020-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fa009a711dea87f22638223d48c867759169483f29aaf2040fe7e86b75bc1f56,2020-02,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2020-02,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
f97538cfc830cddeaae66188f4a8907a11741fcf55c5f7439ff1f08370bfb56e,2020-02,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
9759ae4bf467320f3416c8f718580be37696209c70a1612147ce81db0cb18c0c,2020-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
c762baa0c639a77181af1505d20d589225acfd05e825af9aebf14e62fda4773c,2020-02,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
d65153261b5ed57c34cfcab71a5f2a5fd47cf346ce783d273185d7c23e02a394,2020-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
8daafb024cae4fd6c75a1676a751ef5ebce64adc4f10a9bc0795c331714efd14,2020-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
420bcbe24b810c195d67e71d6acaac443bcb1db7204ec7441a5c634849528249,2020-02,City of London Police,City of London Police,-0.077080,51.514069,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1e59d86dc1cc4bc81e5bbe1bd83739a4f9cb23317cfd7e1b1c4cac8ad849a66f,2020-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6a0bc102e9fa7edc45a6e09fbf28835543bf776fcbf46e035bcfb371a1d29016,2020-02,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Status update unavailable,
9b7b03459ed099daa2195fae762015d854d10d6dbd632af1257b3ecc82e3cdbb,2020-02,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a caution,
a92e78d043d16f5cf626efa90373e2b4b55c85f8496a8793961ac42cc3d8eabe,2020-02,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
aba112e8d676ea6806114122d557230d37ba70c11714c7bbc228e63213b19faf,2020-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bb438f2746bb33805628274624aa8ba7e1922c1cc46a9c73a6f52a17a8105d36,2020-02,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b2753e4f123866897d2b07621c77502e84760422b90ff1b3bffd59631fdf32d4,2020-02,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3caccf33b7959cb9769c747e675a3bf3e04c02bbc53979c2652d83b26f42bb05,2020-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
032f2ddf193af3b13541bab5550b4171e6f6bc16ad3bd7b9ac16e8ae3a691af4,2020-02,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Public order,Court result unavailable,
56e7dcbecc089e0ee32d3e04bd6a25ebd7ec6cf367a58cfec13a48a01275bd54,2020-02,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
5f71b47cabf63a92ccedc657ae74a44172dd1aa90f3644859cc393cc756f004f,2020-02,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Shoplifting,Status update unavailable,
86825bb3ddf9f7a446fa1c6c896857d1af9739fff52267e21936159c6cab3cc9,2020-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
f31a6d202a53c46a2494070aa2cbbdc670fd19496f57d94adeb9288682a0e39e,2020-02,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a0a81c33e802fdac83e9834dd8a8f538485a98592af85586e11c0660087bda30,2020-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
967ce00311acbe6e53f99ed11fe8b7faaae726190c46dcae27cfd55a76440d14,2020-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a27d3e9504fc5133dc99e7c7601dc38926a919c7eb4fd2d252c2bb927dba1cd0,2020-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
33fc9595e36264c8cc1403ae6a46f62f947c3dd8d5a8c3086291f62c1aa68753,2020-02,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
112cc22d933aecd437ed75ac884f20d33cc90ec795bc83140c7ddc87bb6a51ab,2020-02,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
55ce032d2780f0bbeb811028e531c6ae693e664b820566bc91286fb43acffe27,2020-02,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.095346,51.514970,On or near Goldsmith Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
c9699eda8cdf773516d7ae39fb3c597f4cf428941c57a7ff669e6c23b112ae94,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3a18a29b51359038dc9c22e5c8cc6639f12a5c78468c5b7f1ade828663d41eb1,2020-02,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
32b0c57792c7207372572962c146a2bcbe049eec9aa581aa99ad842b131a234c,2020-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d0d2fbc2d7b866d2f8ecb67f38460af6f7439272911dae35cea6c018fb9b0c20,2020-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
33970f85c9bc91ed611b2bec79fa21b9ff844fe2ea339939b7c3793ab37ccd3f,2020-02,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4012b82494a5362474d012b00f9dcfaf9e108f7f8756fb341a24fad084c4e92a,2020-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2eccea0a3d488c537ac8896d7defc03a63d25522434f5b32576b4a5fb817f017,2020-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfa4c8eaec5abdd32e6e66952e6a3436b3185f314b30c74d1087e21d45a963d8,2020-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
24411b9e3d6e77b411dfc0857c397a64312951f32ab8a93ad6c2e659677a00d8,2020-02,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4c7adfad289a73e1f1f38af62c399760402c3a75cff2719072529b398a605ddf,2020-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4abfd14ed0217ab2471989a4a279a8b99994953caf03cb99fbbc9e2cfbcd4846,2020-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
