Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
bb8156b4e8a6e706935d4c2fe037ad3f522628f4222d233b0cccfc55f0758093,2020-08,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
44a7c59d46e2264b91dce4997565b921cdf35178ebc2dce21a3352ad57089e68,2020-08,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fb3f445090fc0d073ad7dfc0f9be189e3781abcf44648cecb1b83d034790e3dd,2020-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f70e64b3e84ab4e7d1beaaa2e9402abd34588533a571e0483842004bc7a1219d,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Under investigation,
0105f08293863972b53a078981229a8ce22f7b59770933e53aaa8547b7b88bf9,2020-08,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d45f31b403cc4a5bb3956166cbd411daf209141711ac53e01a263ba928615c9c,2020-08,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8157e47515a53c6e4489620336b1bf642eb10c014d67d29392c420a08003b2eb,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0d37cc70cb31342637ef7e1b42757775c80e53bc250e32ccd11ac4ac146d8a23,2020-08,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e97f7e8b0ad6ca47aa58698cc8721ccd6f32d3208b6307f19ee8450a26ac2939,2020-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c326cc0ac5327d859b7d853b2df97a8a7626071b53339dabb7838cb2a7b5ab76,2020-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e76979dc1e1add80fd02651e2784def9ca087bfaaae67df18845dfec29a6970c,2020-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
923fbbfad74733db7c4d5a0a806bfc06ad1893e87752e9a11854fbea6f45c091,2020-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
853d1b2e302ebe8048552b3af173530ff20ad88af344b5390664f1ab48184bce,2020-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d16a8ef01f2192015d4fed9fe0418122b356a1abab5b37f6cc8c6d6c749115a7,2020-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
66a7021b73b2acefe65523531928a9a14272b9860938c03f5a91d97b6963a1f3,2020-08,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
51e6641ed50be85c0701996f1fc21d9f9535c4723a1c74e9da8d7c49a5c0756e,2020-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7c6eeabb4e3101ed03bfa00c96c1b41f0cc3a2e0a5cb2d3c031b01636c9a335f,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e751b6688873398faf5ef19fd4fba7a6b546ad383e8d933c269fb9ab14151fd8,2020-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
76dae9c88ac99c212683925799d87e1bcf3eed9f418963376957c41856389903,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ade797edb9d629a7c4c3530627f0a04bb5b7579f48268eacb15af16c95048dd3,2020-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4777c47542e76d2bb7f2fe27b44cce8b99d1c6770b5c7ccfe73aef13e7c8d67,2020-08,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c9f00687b6cc7c76dbc44e40106a38d4f8b6f4abab119c38c4aceba057cebb3a,2020-08,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7af477099fafc39e21673ce110853c0c565eccfd6adb2000ed32d04978d7c2b4,2020-08,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8a34936c92b2452ddbfaf99ef0872f2ff4c1e6ffb02f83514b38c5d9889ab746,2020-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
6c49b018ded7b8d295084597552693943eba0866e3c0fa9cbb7ad763fa5bd244,2020-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
44b155fa80ffb71e2fdfed91f3271a21eab571e60f923461f00eeca151bcca93,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
80c2a78b29b45db38f464ced8ba6d3d2633ebcf0cfde44e3a4b2bd550ad5d4a4,2020-08,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Under investigation,
37174c0186b1a184172c5700a9d58f54f522ef0a9b1dc9876b624f4161191114,2020-08,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
