Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83fd0a70ff558f753c9bdf93fc470a458dec2a7b4bcaf34b88ba6d4b8f6351dd,2020-04,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a037581b5535c99415f5cb89ff4e91b045a8b80c9f1878784330196d792075c4,2020-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
f362cc5da8fa848ddc80e816f05f432ee633a24933e400f56868a04d5e7db4a9,2020-04,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
80a0220e6a2f0f257ae403cd19074e827e2d18fb6d9dbc9db09d76be62de7d8f,2020-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
736d19c46fd16c1708a5d18bd068a4bca4dbf89b62c9239074e1c0128ca9ca1a,2020-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
4aba404a4ba684e5d7081edad2ee2db6eb77987024e925a9546b42ae41c67e6f,2020-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
2e091bbaf537c385ac08c2444c4aad70fbf482bf7547710148531349986f5616,2020-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
98162ab66b803252faed9d05cdc1e1310c5d3a32a913b7b9723270937c59c297,2020-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other crime,Further investigation is not in the public interest,
c109a58a1122953d407030dcd4e95bd9af9f974c615686821a6593f6959b2b8d,2020-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other crime,Status update unavailable,
,2020-04,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
61fba9b6cac9dd77cdb2dd475bf42bfc1885375c8750b764435a25cd1251d875,2020-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6eb4918a552b67842349a3bbadc2a664c312e7de4aff28518638300f0fd9ab98,2020-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e6a31359618e4fd38bdf1a7483d7096c89cfad10aa412dbe30d9d7ac41121227,2020-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
856f74c6afcb4d6a3be780f2355a6624e2da5f49c814818b27da068326123352,2020-04,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
18c943b724f239a3dbe54d0a2795e02a26a626f8378ff607fb39fa1dd6f54b2d,2020-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
20f1b744a0f19c14fd207b3d6985f64cedcb256026e7d30c9dc85d56093bc6c3,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Burglary,Offender given a caution,
3bcf4f5ebbaa768b4b09012a210a938003b573642ff13a5b50ac154febf3f572,2020-04,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b87c3a243c50b6da996e40f27b1a96961e1e43a8cf3b276189c8f261e1a244bc,2020-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
5ea2adbf28c51b63b2ebf1821b2cf64952a95ac3749d92dc958d45b31897c16d,2020-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6c6d96deddeca555e8cebba38e05a5273f8a76bd708ea6a8a429882e03a38ff4,2020-04,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7208b21e271ae95b3e0a4ede8ba51749deaa6f1298582034d53a2e71f8f2ab31,2020-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Burglary,Status update unavailable,
4f7d44236c9db7ff5ad13ac917d0afe43f4f56ecde61836cf2e42374dd65e3f3,2020-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
911bad0c1a06994515e60da0e92c54aa56023b33858df16db9123f09a6bf236d,2020-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8cb469ee2c4dc80069bdd04c7d6713ad678e1bb9634e8bec182978233beee109,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Burglary,Status update unavailable,
5f39f52aef9fab9d2a877c0b29103a907f96e0e640c66bf230dd211e7bd1ac7d,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
0c8db722aa91f18c2a69c11f03cdcbf771e63c25f838959a82227db2789dce96,2020-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d92e2b4b2565419432c9bcbcf5da09c57de6e363d9909da805e3e67b30c86da1,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6ff8e9398bd56fd256ea121785a1ba5c128aa85b01b269c825b5efad30cc6625,2020-04,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ccbc1a7773e2dab7709e953f63919ec71d1292c0c72d5923f2457284eb6ee2a7,2020-04,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a444e3dbb3e6223a24b652752159eb7c051dc6741580ba39d5f4093674078140,2020-04,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
87a3953302cd09a501865d4d64a194f37a7412f483528f3fb067fbd6175f2333,2020-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
2674d6950dfbeace382ef0f828b36581fb1a0f94c7af1c6c9f8385055603d375,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
3a09c76cea1317e69efd5e69143b8e23f0a265e847b298a7f866d86cdf69e264,2020-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
b60f370fad80ba894a8763558bf1c198c453b1267e4524a93bcbe740ffaa9222,2020-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
d849a4b57317f7a685d5597ebc759517853bfd65fe46fed41b97fa5cc6c61d34,2020-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Status update unavailable,
9eb8cb2a34bf7a62835ae46590640c1cd6df73183ace6a5680ff8d13b19a0c24,2020-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Court result unavailable,
32d68c8e65c496d3ccaffadcfa13831e5ab813be9c19a420528255ef32842025,2020-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d15ae8b95925408a109f032608df23214aed233d01e15f7f48a4047d923af441,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
87a3953302cd09a501865d4d64a194f37a7412f483528f3fb067fbd6175f2333,2020-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
5d42f2077c17eea746a7700087e923b371a63232de3601b5fbc6e59b1e25d6db,2020-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
f2bb998c1f31a8c51e7ebe181fc79d48b522033c36fcb2fae5a6558bd7d6ed26,2020-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
698dd673a9fe85a41e59243135a08341a2552bcf61c8935bfc92c895b2334a44,2020-04,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
261f7d0f9a2bfa64131965eabff86292e671bfb907b482d16a28f8e1e652ddc8,2020-04,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7c78abc7f5a41fb1faab41ff7fe285c7615c766fcc676e6538c28194ce74546,2020-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b9bc16b5c2889f28a49434fb1196c90290ee77f5318b2e72f3fcd44dd982c58,2020-04,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79488de23e75de1a1ae71050220f2adb1a4c7f235ca41cf835901c9eabb1cb15,2020-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b5d135e99585b0df79575309024f59a0de866c754a3f98302e9dbaeaf40f5bc,2020-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05b284e5000f24c08ae0f424ffe9af54a256993e209cb059e1f46cc29f791637,2020-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3abdead48db8d69ae483abc12cb6445e738e0133f8af925e1473d47755cbee7,2020-04,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e342bf2887bf870d6a3ed929116fb0db3e2fa05e0aad8150533d9eb8f4f30184,2020-04,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42d3aa0af245337f204a48bd4cf1996d4995c623fa7dee143b71a44eea2a6d31,2020-04,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6370e05ba2ae39edc899a4e47e671599143919922ba2c7e8843c9406b7540a75,2020-04,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65832fad000f3e972e01c5cf1e48a9b5384b85e2e644ef8cb9578a15ba94b88b,2020-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
85bf825f5c105ad8303f13c3c280de64392a0808735786a2ee8cd1e58c82d67e,2020-04,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
03c45f47cab91412dde07ba3a753cb1318603e1e65e56779b9fd892da371aa31,2020-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
a8c4ff776363e3684f872d6b156fd1db188a607eae8c18b00985fe178f34dd19,2020-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
539e2ff7aacd1001e3c61e295ad817f5fd19b062cd4d77724464afbe345cec60,2020-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
b69f1ac9f1d5c47da2a03895967d2a6e1fc740c7c143daecfbc59a7acbe6f614,2020-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
4f4b03c5d6bb55505160a53b5c74d8e6e5f83e2b3cd3010e8e2072e6b2dd02fb,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
cd249cda1840d6be5840ea8d769452492670a125a28368ccd8c0612995b5326b,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
f6e4f52915ab231983475ace8ec22329008c6e86f19bc2e0d38eceae97345217,2020-04,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
40f0ddfe1c14e425053e2f2fd92ef514005e45d60fe0a9fe2ab021dce48901cd,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Status update unavailable,
99d74659e7d6af27a75c1294c916cf4892837527bf49b555249e5e88f6f9b4f9,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Status update unavailable,
49beff93ecbe7539f5fc9acd1e0d78d3c42242aababb86ef888c3c8e49f0d2e4,2020-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ffe2736328a110bc51ec9216915f8632852f188f4ac972ef982f5a702faeae11,2020-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d286c672189465b32fc0f3fd13e4e149670005d8b26b7dc306ac7fcb5190a533,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9f4d1e19486ae47432dc3bfdd7c0248e1a3c6a73185e258778e292a212bffaed,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a3bf55b9cb09fc5faf26be15e4d89238b68387a571eeae5b3af6d601fd1d4375,2020-04,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
85ce83419e523dfe7f0810d36be4fb0066df86db3dbdf320f96713c6ea0af386,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
43766b5c5b9ee77eab817a7eb39fac65c7019797f4436041071acf6498f7dc59,2020-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
2a53122ab9a395c4bbdf58d60b2870700c5283c621ce965d175b51757dd7be43,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
2c5d4b084f211f1ec448e872c4da55e202785d7c008db2a94aab918d2c78db4e,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
3a480565c8dca837194b46afd841da4b3e2923bd58ab7bd94565dcd275cce2d7,2020-04,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ed285421af04f241f0886579c0659a414b0c43899303be646bf65aa2d0dbb2fe,2020-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Status update unavailable,
00281b940d68c6816a0151859160e58d18d2861ca26c8c7cb132bd1ce4becf86,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
95186ba7f7f796b2da2ff5849a6df49135049cae32c5187f680cfc1dc041d175,2020-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5f822d5ef3e1fe7ff6224cb62b06eed4c6af8b91d5531e24148187cd36051e32,2020-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5fc52c9a0ad2f7133b7af9d7dc18fb575bffa6c956e2a4d6a6fe3f13d712ef1c,2020-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
200694427a478d527c9b1729bd893fc9881086585ba78100cfbe29df2f84574e,2020-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8956ab6c1ce9bfdff7c6afdc806985b40d9e24faf71c766647232b617c9a19c9,2020-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
36064324d7dc283a07e7130d1bcae724dc5145d3c5c0f70a11c6cbf66b9fb4c1,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a11dfcfe39449ba16c6f73605e583f0f7023dfb989f19cb348446fe6221b48be,2020-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Court result unavailable,
790d0a31107d108e58753c42974953069bb211a8b442a1702435331310439a96,2020-04,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2c3950ad67e557b4e86f0147e9092bee760bcb08a3e65be4aeef1709703ab36d,2020-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
3960a11db2cde79df848ccbd52d8fc4dda4229c3180731d35a46ba44b723f4b2,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
518873e9f4fa988e20164222e45194ccf93b914b7fb592a3f49d7a645e600259,2020-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c46487b961600723a7dda4ec3142f3bacf942c19e51b56b171e595f48c163373,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
915fdab85e9537f5675fafca63ddbf74528946d9ddbd9a5a3881d39ea47601dd,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
899b23adea11afa60c543db4d4c5cf2fafc93bb0a73c9637453c6f1438c2c5dc,2020-04,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
04c392bc845141ce0395a7c743c5e88d198568fe97777ec06ed490df4113835b,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
