Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72b7e5b7fbce5cb68e939f5389f68b44f5505e181835de087771c88e94df074a,2020-09,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Bicycle theft,Under investigation,
a1cd8e4c67679f9df7010e86b525b444883e8e590e33c18eccdaf51ffd119658,2020-09,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
e98502cf95ff1d557788d120654c93fb860d61987c9d132650eb8dd1766e4437,2020-09,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5ca982ca5b72dd2a81e709d2a7ba7d2232d2719b9afe487fbe4b1d33b792cfae,2020-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
58542ad1bd81d306f30a9cd706881a030883b052825f151b18d6ebaa41192472,2020-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2020-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
d4420798fd972d5c79924e7fe1eb76cff00bb4fb8d5006f39623bf7d556c3114,2020-09,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3801c9f4ca050d1a3c5cf34ef76333eb1a72287897b4fd2bebf78adaa345f7e1,2020-09,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
2d64c22765e1b3f56711f52004da1d2ce0e0e1da8f5ba7bcaff7af60506dead0,2020-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4d1c1733cf539707e39a1a229c1b2dc5fc7d707511b73a4e7d32f6811f2c9b06,2020-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
139d680ab21809c9f9758e34c162542e29fe2cecd3dd1c1a4c5980410ce8ddad,2020-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
c11dbcc04a8a4a890476b8728ef58894d5d2db9933bc88ef9f157922877da52a,2020-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
4c1bc05697a870a9f2eee34ff9adeb9068a407c2cf45f26e7b099f13e55ded24,2020-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
143380fb9feb532c557ba1f3f7e3922a3def3bac0d142f434b3f93a1ea45ddec,2020-09,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
f1a7c1a4cb9ead48c966f1eb17d2dc6c7fed38775222dc25ce41f84ae9923698,2020-09,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
e3e761fe4241527f6937421f27a5e58062d5002cfa80eb47d9579628ac5d19b3,2020-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given penalty notice,
eecfcf978a243b18b87bd60eb780761eebfc939819e152be13730006539e5237,2020-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
56ae8cfb9c310dba687510ec91c7d6d0c6d4a3a66ae674230774df71ccc4f729,2020-09,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
317ef35b48cbcf3bb56960bff38b2c36c341a940b8b65741d449fbb2ee9fe388,2020-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
c3221fb757ded980752df4a4cf8d8f2c5b64aa9b15c0b8ea39f6ac14d437a236,2020-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
59f950683c6ffb609b25c99fdc6d7ae04e4328c6c333bf7a204f18c6060df8a2,2020-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d06fa7b3c12bf8b14d366b69e27d079c704ab5a16f4abd7b5fe50735de6a5c51,2020-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Awaiting court outcome,
eb0c07e326ffc00916ba55a9adc0734b8e3ee4bd73e24a3e41f21588b3e2f5f7,2020-09,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
200b11faa15399f60ce1a999011ba4734e5683be7495b71df2b5f094569857e2,2020-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
578d05233bf0bd312ccc114d958a270bdf11502a9563f10186fc7c431934a4ce,2020-09,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Robbery,Under investigation,
b31f38ea85b483ebe563761303b2ad50a0ec773b4e44799b58c4e0ae3d38cab0,2020-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
bdc973548f2b179afb267780b52af692a1bc5138f49bf9de5ad707c10ffb44a1,2020-09,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Shoplifting,Under investigation,
32e231d10408049aa88223a2f3d68f167816455d7411d689cf7698498c2fdd80,2020-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
2ce3d40239e043f6cf540ce4b85e277cac7f43820437f641601f908f1d82a9d3,2020-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
6b1bcb783a0e3e1c2176f4c125158ae4d3a08c710ee7dff02354d9ad2e21e847,2020-09,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
daa5f0110756b32718bb3e17f8b4acd2f7a95da8e2e055bd1a181bd1d16d7394,2020-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Under investigation,
135627de7570eb46f161b8b5d47d71a40039d91721efedfea358b0a0dd34dffd,2020-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b41f45c30297bec6dda609449eb7162343b8c3305321c69f307f15fb7291362f,2020-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
44d212bbf9a1c96a3432de41f8001116e828f834f72cb278d189dff9378a40f4,2020-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b72e49f5f35a44f89d284715746ed17753b20b78738556d59c07a321f582ce3a,2020-09,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
290b32525d375681c6bb8195408cbb2ab0ec929330b7762961cd69dce551560d,2020-09,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
089de7a923a2fa726cc0097316103cc58b3ad28620b9ff3d8daa716ce53271a9,2020-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
2c31979c19fd69b4cbf8670542bceee0a61382ee79834d09afc26e27e306769b,2020-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
0bddf80a0cc8f6f76fea27080755b3799c7b1ea9961d4a6255d082f2d85f09b4,2020-09,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
fc27f6e819beed6a7fd360906409e6293052d5d8266601985374a4bd128efbbc,2020-09,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f0b27ecbcf3d1224ab264d10ec666b2f4b918d5befb622d4610309909e1e7d76,2020-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
04b8459751348e97cd47855db9a26ce1ecdc53ddf7b8e5b87bb89d0339076916,2020-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
034fa76b08da00dc9ddc98b808bfdd013bed8dbc19bdfb42f3d01d80ac78f2d8,2020-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
55f36c03ffaf13c46225028e22337dc5d5e71994758a94ea3f3b98c4dd90eb60,2020-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e8eaa4814b0d99f51c1ee1398f583e66d5a8a9696b75317e60df4f94c8aea94e,2020-09,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4d6673dd3ddf178f3f37d8c4562b2923f13b43999247390b0375691b792103da,2020-09,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
690e1bed411f528408f328d2f421f002d6164a9cc5c83b2dcd2f116ecbfda667,2020-09,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dd24c1294cd3cfb2c82b586847a48689445259425a8b22ff6ab6b616b32c6276,2020-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
299871e71a2214e5743974eec6b1e60eb79aa6921540ea0d88aaf8419c85dae0,2020-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3a7ef115af2f678e100c8341c6a2c9c898269262c19e9f228f18afe414137997,2020-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e70000e36301045d72794770f8bef5e47c7502a5df20886439cee131c81eadce,2020-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5591ab28fdf7bbd6aa2d466183f60b2b9d83d0ccfc8379197bd349d813187fa1,2020-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
06f7571ede869a274c4b54601953f01b731fc80e50896bc00c0b828870a412b2,2020-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
1c5afa04a8d63b7d62f413a99c188e531affa049226d241917d5b216ac5f600f,2020-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
69eebee7aa59c34df4cc5ae3e400d7dde44924ff0dc5ccb06279b980bd0b6ba1,2020-09,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
83b153b3f5d364287f9fb98582d278b31ef4b46ea082f10e98f58e7b2807e9d4,2020-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b77dd38178a3a6ef6a703840a0c2a7227180d981383f6da685ac3143de4e1ac6,2020-09,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4a3a267bcb00627ffa04ed827dc1e8faf3f8549cb4044e9f2e44bb9a106200bc,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
773875d4026fbc5e7cd11f39e3722c8637b374a2de92bdc2ed0c30c8c7da6390,2020-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85fc31e5d0af0e631717f94daf23678c53e738fd70245ae27d5af600353c6274,2020-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
10d853332c609c071221f25c69b9b01d823e0296dcd91641e7c1ee64988a8f0a,2020-09,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
447d17847c56fe605d80ca2b4f371840584e49d4e1ac9db6795dbef2a3c44320,2020-09,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3b9d40f80dd66b3316b94408b46c0456678b2e523ed14aef9ed579e7d75fd322,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
