Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a31d627b20a3a3ef826283a07ca42ca818d40b735092df171b259a803bedfc6f,2020-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aebc12f4315ce775cf7578abd5f11819ccf01b631f46ba8a1099d9090da8dcad,2020-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
f2eda97f37252dd211f219d3e1f6a5345439addc3d82f7d974b1d9bec56bc16e,2020-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
ba186c989dddeb180131892bb724323919a62584daaec04c993671b1ee5062bb,2020-03,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2020-03,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
1d814b470cf18cdc83ebba03c804974c440104ef6c003b79d70090f65505b81d,2020-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
fd0b883fbe0ee4e95b5d8c783869c0a9035e51154d7f9f39e9218b1ca5e059b2,2020-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
c6e2567ba6797e64e6d221754440bb5c8c9aeaef3c104b15f705f99e61daa7a7,2020-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
b504341c3ad03b166023d2b47e043bdd620ca4a21477dca1a9ade3e30fd7fc59,2020-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
25d1e646c8891d9b1e7aa90c71727075aa5cb4f29c37476fa18164658cfefc2e,2020-03,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
2e791febca1a0faad4b9bb9be6da49175f44bef8f4f6d5584ed17f2cc3819a6e,2020-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
85b3c8c15c9280be24566ab4efdee47eecb8fc7e2d9a7081fe38a5d5f64bce71,2020-03,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
9e88ffd64b4ce2ede96d72418fc2408e782163406f0a4c7da97490bd5a916608,2020-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
67688bea7b36fc0b0e961f0523d71b1cf5c121728180fd154e7864ccb2e21cc8,2020-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d212dca94fea98b46c8a7a788c2653b6a2cb99a59a8c5ea504736b61c2f2aa75,2020-03,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
68691b841bcf8bfe18ae50eb7d55bb6fd85d9efb9942ddb0ad806aacdc925307,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Burglary,Awaiting court outcome,
d69a0597239c2a92a5432fb00aadb9be696b131b44dc8190c65da0b4c0cadfff,2020-03,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
dd6c40b659c7f61925c4dcab052ee8f2de0dbc882b443fae6540dcc2d2d84269,2020-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
e0abc6c24d0a258334ab3728a6038755138e6107a364d7ffab87b4326adafe16,2020-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
24028cc9884787bcc1b3e11671d758cf716a3802dd86357264bf5b5606817dc8,2020-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Status update unavailable,
d0208eeeedc2b3f66e07901513000f22a6dd6ed65c9a2a0ca65c9a7869ca8f80,2020-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
3893b70f8dd539f629b07a270f10298c1a28d43f4ba0c1887605e972c2de6dff,2020-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
661e2cf2993481241235751fcdf779c67c639d4168e88db7e304d0624979fffe,2020-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3f64e8a558fe60fe7d28afdad42b1b34bdb7674f9515e35a2853e224577abdb3,2020-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f515d71c806df122f9e5b23e51627d37f3e6ddf55d15adb1951c9e5be6a26676,2020-03,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d4f6b9704021bf4c3ac33ce3742af2ac7f2b3610e41a9c1e16c60e0d0b16b624,2020-03,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b2a781a74933d4ea6babdac3c6cbdd3d0bfed92b588c7f02df088ed60592f6ed,2020-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
beb7167bdae8fe8cc9f8f459beb868352fcaa79ba199a75d2b5b369d7c5d26ac,2020-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b11b2bb62eda2bd427c2be330aaa67a0427526cf35767211283a07a19eef31b8,2020-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
379255de9cd1dec8792b0791b91f2ff3c60b367ce685b5e9032f9551c90868e7,2020-03,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d7b256d0c8d373ff4d8ea5b69ab9737b261065a4fdb4e99e1ea9c84ceeb100b0,2020-03,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c951838108f7a1fd1662c58a73209a5d34014f60252e0f1639c2857602abd9e6,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cb0cc24f9fec8703b4ad0d76db2501471e6bbfdcc35dce7586ae09674ef91ce6,2020-03,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Public order,Further investigation is not in the public interest,
494b788c1e4bf32dd9040794c7d68ab889347fb239f68c9874b157bb4b750f4f,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Status update unavailable,
5d2c530a80334dd87fc30517927b8406196f42203d4384fe6c8f7cfa4b2b26bf,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Status update unavailable,
6707b4ec9e931bb977ea9b0f185ac077d30ff7c23e939423aa87dbc12ae5f992,2020-03,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
796c300b31f56cb35221e5b5e92dcdc072765c9dc7f521a734f2801df038a129,2020-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a095c5770dd5e1a2163ab8b73b1706e6fafd4d11219527fae80d5e2832d3ca53,2020-03,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
865f9fd14a43552489d66eba5a819acd33161bb1fef7a83ee921eac42135358f,2020-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
fd9ca17f9ce9a80c571c7bdefb8ee591ba90dbe6e8aedbeb27b057e7d955f90f,2020-03,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
716d6931d0396457a21bc49eed05a447bac645dab373fada28c2216c41f93af5,2020-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e8d84a4a7fb3de36de73ee155660e52caaaccaf192e79a8bb6fc6dc4261cce39,2020-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a8b8f0af60a69b113eadbc2b6a97587a5dbcea46ac6a4cf86966578deec9dc2e,2020-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
04e8edfe5751622ef1e44244b0c590aaaa76352c59741157404cfcf6821e31ff,2020-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other crime,Court result unavailable,
,2020-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
2bbff3ebf6240fc0153dcd204756f0965bc428d5fd4c43ba24fa238f35032c06,2020-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
6dd91876fd8efae4c75c0f6f3a19f446c281865f6f6df6cb510973f5eb5bd0d3,2020-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2e0aa7da9156f1463660a87d633a67806359f679ac67fc4da16d23c62004cd7a,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4c968b3ef33dc9775618a0a6e5a0d8e58d89dcd0b9cfd965cb28e0976282c8a5,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f17739c45e502e1af841525739cb8ed52313e1527546363fc5422239fae8bc95,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
40df232aaee8b10991d83b49568e2c6e4b5778b72968b162f614cb9009e32e29,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f69ee55d32a893ad9cc5bde2a1b0127b9a7869090e327abb280d543e6522aca3,2020-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
14dd6da85793c8018736db26be79d3e2f266e229362f589a4f6eafc9f26521c9,2020-03,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b80a5144c84c4c0f131ac5ca17f66b3d8911b0f740044cedd576882c4693f90c,2020-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
aeed94276bb1425c30982b3cf194a0a152566336101f5952a17d5076eb87c39f,2020-03,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0016bcb1bad5c433c03f40f4ff8fd8c0fe6ac0e034b8cf0c8dfbbd29a7d1186d,2020-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5e2c7aaa8322107eb9ded2729e5749a3e91c29961533479244765098ca7bd9f0,2020-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f8296e567618ac5e84214ebc38ae667ebf2a33de8377e92527d84d32125dbdc5,2020-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b24bf0b29eb223f5ec7bfb6addd987fc766edc55d0d9a0896bb9f283908d6a13,2020-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
53829e66e915e14a6c28600f13a162b64667c350533fefd9f32a923568621317,2020-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
e46748050c03905bedf2ce6f7e8f63df11604ec82d0730f19221bb22cb33ad48,2020-03,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
c078dcbef4feee18b71de877a4a6832f9ce315b1c1c3b8b0f71f723382787105,2020-03,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
858dbd4241b989b9ab40fdc71c76110ef995d9ba004c1e43671dc8d9b50cafd1,2020-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
876efc20e1f58482409192eff3067546d70c9263d887fc6798caae360ef8d70b,2020-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Burglary,Status update unavailable,
6799072b467c927598faad0d4bcd5242500a8917020259f410485c6171e09d77,2020-03,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Burglary,Awaiting court outcome,
5af5eb6dbbe92c683cec4ba8c403c2786d32703dbc4ab8da647d24afb2999cf7,2020-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
c57f1563f525897378d240dd309e3c63ddf9c2f17a06e32aff2cde20f6942175,2020-03,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d206453fa8a2dbd97cf9edefd37febb81582a757a2f1bc89b46e422f7c24ee3a,2020-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bc6db32b5b0bcfd88b67f6d2275d030d4ef86154eddf06395b2f88f881f1f01f,2020-03,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Burglary,Offender given a caution,
4dd9b101a0d03a4219071967c2744b56dc527741d96100ac437caa9a59b21966,2020-03,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
79bee1ccc1fce82df5cf9fc92ed184a49d08555af763cdd640ac22d6fd20e7e3,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
c316a9fee6d8d8db7be51402aa5ef0495c3b12babc377d1528a3180957075189,2020-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6b88880339821e3377daad216fcc54a8647e282ab72aff1196bc8640530fe84e,2020-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
39aceceeae17ca61895b2eef5fcaad997788c13d0dba74fc0e802871ad139938,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4cfc1e37a63e128549a6c9ae127d0f3f655921b68613ff22a1d50f19c35ac2cc,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7271d414cfc4b9c6d4d7546adb6b4b154eff9927bb65f2b2b519bda461a0fd1a,2020-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
658d86c58159a654635dc42e45f6350bf56b83177725af6d623fc7a9ada79b6d,2020-03,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6c73475d73c7887c564506f28350298d820bb8ac68c6823a02c755c0c6744433,2020-03,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6cb18183ddd7f037de502da955f00dcb7e7de9823f8eba7e6e1364d5c40d125f,2020-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
