Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2f8f5c3e1d43cbdd2e537db1074073114620ad6f592d3c4ad7f12fba0a3f69c,2020-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b57a3d52e639283a4500cc203e29bab16bec7bec76dc37575c8405bd5ba737de,2020-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
2cd7199d3dba78879ad735caa0480a759717a5054fd8f992f539ef0310d9c84f,2020-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
,2020-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
a008edaf1536f71cec0ad97802462c414a84118d24351d9eac0055e7534c2075,2020-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
997d3bd789869f92b7f4d99f5cb7965ca308bac544a790d2545ef31a86baa01b,2020-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
997d3bd789869f92b7f4d99f5cb7965ca308bac544a790d2545ef31a86baa01b,2020-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
d01d36529d4d861b5c531d07989630ea2402bc32278e2a81253e602a67348a06,2020-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
9327adf750e256e90b32581222751ad24534cc2d58d66b125c3cbe69c0ec193d,2020-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5c5c1b12c3162e48721052b9874b8b6052206502858cb5a9f084ecd6006d9598,2020-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Under investigation,
e1df20bfaa444ad03aa74554d3157da37ec8558e009434536ef8c469dcb0dcd2,2020-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
8fb2554192dbff86040b7a2eba2c95300bb0d3ddebad3fee432a1ec796a596f2,2020-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
ecb11578e82070403f522d5c99c8fb83637e036b8484faac814cf98c8158ab40,2020-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
471fac3725b7a398c521eb87f11224541578fbd71cd3d6be758971da54d3f83f,2020-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
a83379e67e7ea9ee46b1eb0336d7cb5520325b58462d66613eb0a1dd66039c37,2020-10,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
976de86152ef4694914c002c4540a22c93ad129841afe0065db7f62eec056ee5,2020-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
22c9f4dbae7917ededb66bf78f80bb5f0d631361d6de3eccb5e4976677832b98,2020-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
03dd9fbaef585af805785c8455529de508972b7e76e9b1400358015e53abdbb3,2020-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
988e2587d8caac905fd7d45339c70194669b3c1de0b0d671c3bf87ada99e4656,2020-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
dc0dfd129fb7c95e69785f98e13a5a950deb19b67fd3f77d6ff4353121a767b1,2020-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
54ff3b129a9c8d5f172ea3369ade449a9a932530b504eb496a5b01783ac41071,2020-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
e0c99f76376778547e3eb4559b9a460f76771b276d6743e49c4161fbc600b46a,2020-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2020-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Anti-social behaviour,,
ecf923f16f1627972ecb571021055665f25a5667c86bbc89c7babf21a0d0454b,2020-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b0213a1e4d4b380ee8c4d2a9c665a2c1e03eac25280857f0a7783e24d4a3823f,2020-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
402d9025a89bde4e3470f5637cba0c94d3031a40d9c51c794b803e88959785d8,2020-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Drugs,Under investigation,
34399d9fc93371bc2fea82435467c73b111eecab006027bb3cc5d1eea69c923c,2020-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
34d6f21184987a9265ebee915e0551c3c299bd4e49e0471ffbaf831547f3b806,2020-10,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3d5436aa543db16800f270481f37aec7d88c072c542f546b02eb72eed0293342,2020-10,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
8006dbe71a139d8544a9452fdbd3aaa736a732ce07420df7cc5682aeddc89e93,2020-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f3a0235aa34fc7276b655c605e9bd287bd276887f97ec6584b3a2bcb6b344ff6,2020-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Under investigation,
bcf485794e1bff8c64a4c68e4f8bb857dc50d43c8199a1df0b2018fbabb5cdd6,2020-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
64a4a03e7cec7aa57d4c40e5b0b33cbd4117f7e64146cfb162abc5d11dd68c89,2020-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
b494dce1217cdd8751e50ecdec7a3ea37ba68d183c5ce9d76ee851fafb654be0,2020-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
ce430bb118e40e5ec8ea2201dd76ab601d9c64470c6e3a1e944ff36e0978462c,2020-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
56192cb4752731542c106ecde218847280a5a78269013eecc50cf03387c67604,2020-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
0e757e5f0f7c8d85d47b1a99ef0900f26de243fe131bc7c267c3c975a191bbb6,2020-10,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
33fd9fde208d0da1cafdf3b98b12dd888efd864b14a3809f9cae0560232d08eb,2020-10,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
5ca373bfd612422cf8b35f5ca6bf12542928a2fc8dfbd4d3e30967100720d320,2020-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6da757fda27841434466d61483dd759c4dba45073b646ff3d300cf1f992d0de8,2020-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
bdc98f4a2a93c4d356614f5f7a9fdd459816d50e43e5fa99b7fa741f9632a5ad,2020-10,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
7621aa40f519eb0cb43e1915a4d59ff35cd081e7d701f689a6ea1bccdd60a826,2020-10,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Drugs,Under investigation,
0160d6968b5aadb18944adce32e713245fe18b77a7c9f37799259ab9dacef9b4,2020-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Drugs,Awaiting court outcome,
77c926cacc54b7b5660befd6477cef5f978405b869b1529e0e81adaaede3f6dd,2020-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c4a4bde770c9608fc5abf3e9a014823e73f8e69878b7069c44d6d32fc02310d2,2020-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Under investigation,
5684844f34448a9ef23c3397d619ce06dedd06076ea01348bd667c50e1e9de7f,2020-10,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
4d8f39b7f2a18f4371f1899ca60bf7bcca40de3ae516b322d38e82b08f21400a,2020-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Public order,Awaiting court outcome,
22ef78c96a0e7d68e03f12c5326e47bf17d1eec1253cb23ae616d7dc6342ad47,2020-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
07eba39807044009976a9ebe229302496a2743f8e7529ae3866fba2cdae847e8,2020-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
6e32088f476c37496eed2023d0622f7159afe60966c1323bef6b7488c01498e8,2020-10,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Under investigation,
05effbe1f16b0f2969e7a339cdb0a5b026728c3e6d47ae55d9c73b4a27ba1056,2020-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8aaad54c36c5885f1b52b68a41d5970903735206ce073bf8eb2f38b61ece097b,2020-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5d35d0f94102cf64fa494aef4a1865fc1d24d9b755b5b64fbfabfe9ced9941cd,2020-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
24e9a703fc068525776accc3d01e78ed6a125958c9d62c47624a57b86d40c8a1,2020-10,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
7029452fba7e19f735fb8ab0c6b5d3a1ab8c5b980ba71723d9332f30c5969f9c,2020-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6d3e85e1fdf6ef19f2e3c42b179cb25742bb8ef1cd94fd7999ff5336c61ef36c,2020-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b821031400d474f5c70640cf15af6c856bc5b8aa4903b5095dcc8b7760a7de95,2020-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
b3b611eebb5bc6208852cbd7dad873376124767338df3f053ba0492c06249413,2020-10,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
4dafbfc911086ade6af35848701884a3a2b83d9d72b6e56137cbf79ef816d462,2020-10,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2020-10,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
a88fcb301ec1fa446783c3579362f77a0b5c6b914581eee163665a98b35b1930,2020-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fd1b66d27fecd3b4cf2dccd1e51580cf7a6b25a91042ae12948a866f883b16a6,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
15684ae4d50b602999cd2eea85d1e79da719aa23784eb93e239e3747dbbc1b1c,2020-10,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Under investigation,
c8e561d3b67a882d098e04408f7b13cfe1247c8cd08140e2d192887ce3f33022,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0840837f0e5b3977f3acbbc9ce7247d3221c5f2c37bf3d1ab387bcc35cbed8e5,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Formal action is not in the public interest,
1ee8d2f69df831edc7e5e7ef5741cbc1d01b4c9851ee9b7bd7c3b4ea9f07c125,2020-10,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c7f03ddbbff491184de1cae2a87c2930aad128adeb197bfef64503bc043b0d99,2020-10,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5d7ec8ca4964a10ee98174880cc909fdd92b6aabe9bbcc72b08109f70d4da2d8,2020-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
da8e13185e2dfd2fc363c9e9d59e8952a07db31353f57c1c6586661c2079d918,2020-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e570d6d59347479bcba8c35c2435b75053076d1313354f45369849bf2dd8d460,2020-10,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d1346c6ce717927e65bfe2ece1a7e928d1ed3fadb285a04921cdcd50df8d0a45,2020-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
82c387cdfcc9b36ca03ae93f95469a9308823abbb2f0b40b6cced3ec29827e51,2020-10,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c98a0c2f3a161cecda5df52ce4fedda69a58275248a5cd74f54a662375140fd5,2020-10,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
68304d243e0a50d7db73f28f899c5da13330e514ee353dddcfa33f9f80999967,2020-10,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2ed537392931574d7f7f7b35f19e24bb55e0b7d83f68e31557b292e086f22ffe,2020-10,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2251ad2da0602c8a086be5570d9ecf9ecfd1d9093a25f6c2d3bcd0e3775b6cdb,2020-10,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1169d809b326c3c48558dd04c0fca896c8212115ec1b7263559c5fae4d5628bc,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7bd3d72c8e0557fb01affe0224e1ce59913ee47d8984198358a23cebbd187347,2020-10,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f86ab03524cd0eb4527a9d492b0a8625a2fc09fc687ad3aa8a2fce6261bfd790,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Under investigation,
4db55ac1a4fded26e16f2e70c9b95b1bc94156a2a558fe61e95f0dfafac1de2f,2020-10,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1ce2b1cffaf8e3bfbd7d6419f894f4f77bf6c9eb4779501f4fa02a36edf60dd5,2020-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
83f60fc5d0b06b18b38299712f86440d2ac9aacbc0eed7f2311c7f4993b76f71,2020-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
87f1169c19756b9efdc1ee3f8f7c766bddb60a31cff896bb49669782f707dccd,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
87d0bf01d9722e64f9acb48bee3165fdeeaf0581c39e7666a899515d89ae5f80,2020-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3a3f5e7adde9326ce2a9f495368cfb6fb8a197332bdd1575ec0bc53cbc34125b,2020-10,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7157e8dedca6c8b065c4910a7e477e844b83970bf2d5f44bc7d4f04b635c70ae,2020-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
