Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
deeff913f353abf0fff26fc30d4868e787076d137241e7ed51787b99bbd583ee,2020-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c002f88f342726cb070436b405fb00cce6da42983fb600f79e5be3964c9fd8ce,2020-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ac291fef3750aca31449a42b48151436b7506e3c8d7185ef5de9e87ac67424a4,2020-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Status update unavailable,
67a8d39110a654fa76afe9ea82f17ce8e9a1bd59443c9981ae270778e54284bc,2020-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
a22ee2e6f2faa42934c5d7f63cb7341d635a08eda49b305cdd532d26c339407e,2020-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
5be26ac3795eb498b50155b3c3b825dc24eccf30d9f7df7528dcac4ca58157be,2020-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
67e0be888bf7a6acead59f4070796f4b7ed60f50a1f99e49d6e2f0ddb714edb0,2020-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
2d65f23cd70a79025ef6e8ff097cec766cbbc977ef423eaeb8a76413a22b4375,2020-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5ce3244315a0e28c892f44f239e5cdfbb84312ddd8389bf198646197da1f1cb3,2020-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Awaiting court outcome,
,2020-06,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.092531,51.512667,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
42062549e3541e308bbd16c1f60164ed09ae711bf9cee12c49033f31b93bf13f,2020-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6f4e9c7c22dee9bd4a47ed3322b80332bb730a9a1f3fff0635196f1911404da8,2020-06,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
809cb5f90ffb0dbb1d7cf748c662d562db2776c91eea43ef648172e12edf671e,2020-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
da7a75e13e0994b24480405d963b918347b0d1bdda00e30604b0d438b48434ca,2020-06,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a10bbbdc176cebec1ed8b106090cbedd342e0431d9f3d7262d4eeb7235bc20a5,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9bd35c6cb2a95309a4e0607ae600f0bf49ab80e4a8fa0310f950527b5fe40810,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9b9e9b5d0ae6d22d58496cf823a011b5900f0239306a877515f7a85723d4d081,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f6cb1d3b51776f9a2a8b82664be80b04d6c5b98795df7fbce204835cfd4b1d3f,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4310f45f2f35250bddcc952a7fb1634b9d47cb0d409082e629e1abd34277e10d,2020-06,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
97f2e74d60e6e2063bc70b18b7257cccd8b586a114cb308283a091f4f8d69e1a,2020-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
a29a0145fd39d50af28391de3e5cf9023a1eb86806a947aac94e0ce39bce8ab0,2020-06,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bf35acd141dd88db4d902f598f2722b758c72a04f73c4407df6b0ff2d1c359a7,2020-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2b776e39e4b01cdd295ec1a1774b58bb81d78499224202a0d38fa0f5e86d7677,2020-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
36a58a5730497146494044df4e3ac57609b50278e8a1c7fb0edd3107b302038f,2020-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4346c790d157e668355a54bd1423646648902c25bee2ee5a675ac2d7ccf6c4a0,2020-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d6983294c549107b67beff1197f67a6f142081a7ac16890b138c518bcb37780c,2020-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3b95df4eda93d0dbc37726ede18d356b1c0671bf3f2d08f2aa4510839723c3c4,2020-06,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
456326183e9b266891ff83293e96bcba3eb2e02f6f5ef97ccc0e6f0d3029e648,2020-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b375c2eb1ad039662ed93a69bb5b93bdf280b705209c55c607b3121e8963c079,2020-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b4a11ebfa023540ff06af316228ac6f8ca4f68e3565f6aa9da5101074aac6c4e,2020-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2860f32d66994114cae200c3f12ffa1b1c745b83514426fded2271c81bf52cf,2020-06,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3a190b0ef16d28be15a50a7f1d80180079ac7954eaa90986d20bcd1b564d19dd,2020-06,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bd97212d55b581926b7ef42752c67c4b98b1bbd3ba29bda3a8a0a374685cb61e,2020-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a5db7cf8f7b0b8af56ee7a7d32b780dacd77dcb19aec215817bf973a8d294b39,2020-06,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
d4e1a0c951a7422299b876666d4d02c59dd79a2bb3284ddfba5f8b9ddaf0d165,2020-06,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5f26b4479ea6b2e70f944fac19d40a6952a12a0cae22938e95aa0a377f49ca02,2020-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
125ddd2d5044f99447cdb93859e8b493fc487337028816fb70f3ac86fa0d7bc4,2020-06,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e60a1271ba2c29ba8ce52182a0b8ad6fed1dac6fbda048f63f01447da1ef41ba,2020-06,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fd160ff6f994f9cab0c91234fc8ab28efe158d20971248e7d768f3818bb6d535,2020-06,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
c4ec191de86ebd99e34c0ed7b369635cd91b223b05f614f4e02bbb906894ac9e,2020-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3744aa507fcbd11ccaf7ee1ac9c33b3a15141b80a8b485df881704c6cde18aed,2020-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b72b6900bf819bc9cbdf9b6e03a8751267da6462a7d47e27eb602e13afc99cf8,2020-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
e19bd6407c79247abd7732bbabf93a459a120b9a976e805f84f2cc0ea5f269cf,2020-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
85919cbd7ba1163a4a4270e6909708ac826c78dab0c3d95369997a1f51795b8a,2020-06,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a48dca753bec1604efbe1f94fd0451d323c37aa76f9977d93286f6b0294f7629,2020-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Status update unavailable,
64b104a13fdd28f66215d7609d8209bb57737c536127771024ab98dedc040956,2020-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Drugs,Offender given a caution,
aa24d053343292c4269429c2a6cc9de20dc35761ec8069bc3e75ba80b700fd8f,2020-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Awaiting court outcome,
c70bc478f7af719c390fccd52caba39e7c42341ef48af0d30deed23735adab5c,2020-06,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
6099e6f9983d6e0233ca8b9a611af064d8b9c2b995a2df419afd6ad6d3a19a93,2020-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Drugs,Local resolution,
2f138725e02a1ff34c5e83e1016bca38cb15444c73bef98960b93d3deb37cf6a,2020-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Awaiting court outcome,
5ae65eb7e450785f1753f77a3b2a08acb5522b41ec5738fcb37cf86e53a06a46,2020-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Status update unavailable,
372f5de25f620db3b96a4a8a20e198972a43a4a27d240b00277a0d133dae47b0,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
c2aa53b2716d4b8bb492e732379b1fefcb1f55024c60e889b614ba8e30605ce2,2020-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
34cd134b6a00d6989eaa526e85fa23a2ca4f738a29129e62aa658c535e6ccd98,2020-06,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
14258ddb439e4cd0cec93837c464f69355efbe1921e6798ee0ba735f059df266,2020-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
0482023d4d5d6a2ed4da1df89d2d4819421e757da07f8c435a0752ac307e06dc,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
1a0136eeae5e353b534d28e8ac995617f6d6ed8c7099cc60e66db9bc89cb0415,2020-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
4118f87f6c4aa92421bfda28f016c93c3fd73eea654b6868831a18e2070c3750,2020-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
68fc60c1dd418a09fb1f566cd8ac5c0b0e53830ccf085662a2418bfa688abb68,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
388e97ca418fa43ee9dad8b2887ace57c39efc1b64c9580cbf914ecd01b8e677,2020-06,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d88d0d5eda12f4fe6315e4ce755e0fe370b13f14867f2e0d16026f42b41b061d,2020-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
dde6bb4209a9aa6c1d74a281c97c91c02d0b19e22422166c0cd3f03cb5d14b7b,2020-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
82c3d76bd8a46de564777078b7fcdbe44240cb2c5a7af916818a62d7eb81d2fa,2020-06,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
626520e5b5c57a44a60584bd8e6378f1928c967ef9aedfcdc52db6e31fb82ce7,2020-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
2b665fe94f1792edc345f21e7b2597b32485a26ecf3ca7fea820bae9e1702659,2020-06,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0dfe38e8af7006227070d12415c2f818a2f0e6929aa3b0496905e1f3a18e6387,2020-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e8140ad2510eb16f95bcff76de2f7bd6bbebdb56d17223f92a71adc57fe94f4c,2020-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Local resolution,
93e03e95d4612cff867b628bbbc408efc1d8bc062200b7a12863b8a7f93c2c03,2020-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bc22c40bda8a18f5479e42be5576cd644b19d68de970486b276bffaab1b85c09,2020-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
891cc0018a9d330c8975ed544fbd2d3e6e48b92098c9d162d164e04b47308eb5,2020-06,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
77e33f940e6cc0c1f1f8750aede4066e050a94df112ab4e3270c479e2acc8225,2020-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
569f8565ac7eecc4271bdab5a8eaccc8fb82305699947a8d4e22baf2dff59068,2020-06,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b47ac06e49e6009d7a8ae6f1b35728660ccb8818cbfcc321e68c4cdd3a724f55,2020-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3dbbf6015aa45dab202824c621e942706841087d932e36a60a1341d177277a7f,2020-06,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02da55f2ddd9bc8a5e48f5139f93514d09ed44afd8a37db52e580df7f8c23a7e,2020-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3e1fb6f1f4c3b180427513a3c979db6547ef2e0b4eefd06454014754fb9794b,2020-06,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4eecce09b72ed5d0391cdf497a9a2480e98b53938b3ea8083be8214bd34e297,2020-06,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Status update unavailable,
69e55a7552c668fc1b084ff7414b6f53be12741ce788c7f239aa1918d0c12d43,2020-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09ad5be7e993f3c0b4943b384ce9c87274d7beb4fd6e8c8ff2b5bd752f858de5,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
