Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58f148327f53d7cf28ff412f5ad36ddbb21cc0f8d7a0f5ebae7a0daa7e052ac2,2020-01,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
dd2f56a01e86e2ac050547dc8b9fc9feb771bc2bd3ff353caa08e14aae99014f,2020-01,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
731938a1a366d317a199017ab0e587b4a627878a298266fdc3e41625a870160f,2020-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
396e467d093c4cc55b058762831c110f79ad5458792017950a6e9f6f31540e58,2020-01,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
61545f31aef36c21b5f34360e7dcb67890834dc030e1e266d95282b3f93de4ff,2020-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e95c8150bbbeb3c77f538923d06df0c86b41b1e755d2414667542d802541b6b3,2020-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c23511235622d6d8d7e0492dd562c6af4d1a6ff7edac1cbe498a625ac385d537,2020-01,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Status update unavailable,
4d4cdc49d71db833211f92a4713f7d448e5b0e319249de733da162b6d6ab4fcb,2020-01,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
dcfa16f9abd2acca64884d4e4cb7598eee288317f4475d33cf0e3d290ecf015e,2020-01,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
,2020-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
9d4099229d9ba782721316d8096b7d6f6eba43093d196faa401c869dd3b0544f,2020-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
be9310ed2954cbb11745c2bf10b28db3d6a0102b73db71d93bdc3af5e64ffeb5,2020-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
0cbb0c5125e1d9a04194d4e684a1e6b1356fee489b2a9819bef6f92d0716fd91,2020-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2020-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
1824bb342147189b2d0d8e91b96063b4f2ea654d4d36b3bf9d5d571e05420c72,2020-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
d1e2c9d8b265fbc8783810908aae0f1b159fa82da2af97c7edba16280e52a1fe,2020-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
29ff37d99b2ca42cf4d4cfbc74523f591cafbf32f9bf0f34ff44b29aabdfd190,2020-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
123aff58ded81cd442520a7c8e310a9826c85af91d338bf59ccca717b327dba8,2020-01,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
930db2c8546d0cd36c529e9e473aab66bf47e10d0de6054ef818b927619a8717,2020-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Awaiting court outcome,
2420246083263ce40e991b2f778a2f1ce988219bd80c4b4563be709dcca35566,2020-01,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f127321b79ddda9e98ee9ff85875bd68d6dc2324b41f0cfb3995a78f388419ee,2020-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cc921233f1934762d2ded33d84626d74fa792c9d7b05ca33826a3805997b1882,2020-01,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
37b01230968a5821df29ccfbbb3408f66614958c8f5cd75ae318c8a64cb08720,2020-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b2ad893d99dba8dced51abcbc098c94bbd06bae59d861bd41cf43ebdb75535b6,2020-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Court result unavailable,
8ed419354b4479c0df8835aea332ed1b8eb8ba9db42921c60499ea38233b7413,2020-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
2f298c019e699cf2fd8943e7fbfeeccee461ce8b979c6b7df4a482200fec0129,2020-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Status update unavailable,
9e927dc99f23eb7bc06f3645a24449001c6e2f6e676832618c6031ec39d607af,2020-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
e78517b167f50e753b6c42b4129205bdf68a36d1e6402b854c8fd0c81403a843,2020-01,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6014dfd22085fb00487ef1f931bd9bc80abb09f7225d0e27ff45d8b17f2a815d,2020-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
dd32bfcbf77aa8441da75fce2f424544d2bcbf523ea932b9acbb4d24e01e19b1,2020-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
67074e2b57bdee9b95f4bd028a716831f9a118beba65e4c97f69af919a88e055,2020-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Further investigation is not in the public interest,
d00b6aa772c88c67e9eaf385a48ad991e4c0e669fa309cd75123873b22e0ef75,2020-01,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b967f4b2d62cb7de35469679312fa8d806333ba1308db5c5b25818e2754fb50e,2020-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
dd412e7d01865c21d7ec53ca4f5569fe7b9a4512cca72c94d5c77cf7d96da577,2020-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Further investigation is not in the public interest,
d655bdfc51369ac1811a9b4d9cdee025b89fb03ea14d5a1774724d2adb2e2ee5,2020-01,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6933b42886590905b1ee97babd9c5512a6bdb9bfd903e84d90995b0f2ab38174,2020-01,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
193478fd9a703fd9becce215b27673c43c3a0671968cf00446ec06d9c9d2202a,2020-01,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Further investigation is not in the public interest,
9b8922f99b9c16ed94987599cd0294786433e03fba043988f5aa840226fc4a1f,2020-01,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
a844300fcf0a71c6cc42b0344ff540f8b6c3323d8840a6e11556773f36f6cde6,2020-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
10530cd0db0ffe8d8f004b44696d2bb1d3dbd5ac64b10f8a4230fb0490645309,2020-01,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Public order,Status update unavailable,
10530cd0db0ffe8d8f004b44696d2bb1d3dbd5ac64b10f8a4230fb0490645309,2020-01,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Public order,Court result unavailable,
dbfff06eb328fbdae9a9044050cf927748c337873ad82de4c520733ca58aad97,2020-01,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Robbery,Formal action is not in the public interest,
ba05f25278838eb2775a42f63f88e07f9a661c3198702bcedb0260b03935d188,2020-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
85df9c1ef1bbc5c99f3578bc8bc2bed0290d768d609a09a413b9817770c3528e,2020-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8249cc17a2cef9a65682d0323cf5085336c7ea7a9f6217fc411d5ad67d15cc8a,2020-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3917da6c6a8a13656a89039b8fa50699d9de7c66cb86c0ef642d41fb1e5b669f,2020-01,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
aaafbcff48bc0ea3bc57b143fdf41427f9c5a3a4e24e731be0d8da2039bb3e61,2020-01,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
13997459bb9ca587912e1fff172624ae0ed5f0a7d84a98dcd3cc6e95f639c8b3,2020-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3e8e54b9356308ff7313f3e7c2951854dc35b559896004e9608084418367d589,2020-01,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
a8970bfcef23ddf4453aa8fc5f23818c60f76c95a77f5e6ed922daa03756f667,2020-01,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c1cc8ec8888c060c2ab221e972bed8daff411f11bc631c07da65262fe88f3479,2020-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3b2f966e4d9358b27e19b2c2deb69e3ab9a79506d314cf10ee42e238e8b83641,2020-01,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b724a56493eeae1fc066811747425853b51f2bd64e19a501d8c0800f60a1ba4c,2020-01,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
593339d4d3ff180ac9de84d04ecf462d2986a7ab4088cb1ae107267b528bfbe7,2020-01,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
798717c74423f3b000eb250a3648bc1d193d91a371d7e6deadcd7400107774aa,2020-01,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
029da83c3ca866538b9f5b4e2862a75bc5ab01a0eabafa58d666a39db5237ee4,2020-01,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
cbd304c86e0cef8c9fbfd65938c2b4f6b7d9e73e040441157beaf1e013cc9592,2020-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
04a976d5f93d8213f22a0c973d7775c3923bd5cbf5b919f5d19037b12ad462dc,2020-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
